pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:13.094,108,0,31,0.000,162,218,22,193,1.620,2.180,0.220,2.716
2026-06-26T15:34:13.094,108,1,3,0.010,-34,268,0,215,-0.340,2.680,0.000,2.701
2026-06-26T15:34:13.094,108,2,5,0.000,-117,358,0,462,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.094,108,3,7,0.000,274,364,0,1394,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.094,108,4,6,0.000,195,375,0,295,1.950,3.750,0.000,4.227
2026-06-26T15:34:13.094,108,5,10,0.022,-291,432,0,149,-2.910,4.320,0.000,5.209
2026-06-26T15:34:13.094,108,6,8,0.010,16,473,-16,202,0.160,4.730,-0.160,4.733
2026-06-26T15:34:13.094,108,7,14,0.014,-211,619,0,311,-2.110,6.190,0.000,6.540
2026-06-26T15:34:13.094,108,8,28,0.000,-553,796,0,1338,-5.530,7.960,0.000,9.692
2026-06-26T15:34:13.094,108,9,36,0.010,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.144,109,0,31,0.000,162,218,17,184,1.620,2.180,0.170,2.716
2026-06-26T15:34:13.144,109,1,3,0.000,-34,268,0,230,-0.340,2.680,0.000,2.701
2026-06-26T15:34:13.144,109,2,5,0.000,-117,358,0,473,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.144,109,3,7,0.000,274,364,0,1533,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.144,109,4,6,0.028,197,373,0,307,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.144,109,5,10,0.000,-291,432,0,195,-2.910,4.320,0.000,5.209
2026-06-26T15:34:13.144,109,6,8,0.102,14,483,-13,203,0.140,4.830,-0.130,4.832
2026-06-26T15:34:13.144,109,7,14,0.036,-214,617,0,322,-2.140,6.170,0.000,6.531
2026-06-26T15:34:13.144,109,8,28,0.000,-553,796,0,1237,-5.530,7.960,0.000,9.692
2026-06-26T15:34:13.144,109,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.193,110,0,37,0.000,39,107,0,44,0.390,1.070,0.000,1.139
2026-06-26T15:34:13.193,110,1,31,0.010,162,219,9,184,1.620,2.190,0.090,2.724
2026-06-26T15:34:13.193,110,2,3,0.000,-34,268,0,234,-0.340,2.680,0.000,2.701
2026-06-26T15:34:13.193,110,3,5,0.000,-117,358,0,482,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.193,110,4,7,0.000,274,364,0,1565,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.193,110,5,6,0.000,197,373,0,312,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.193,110,6,10,0.010,-292,432,0,258,-2.920,4.320,0.000,5.214
2026-06-26T15:34:13.193,110,7,8,0.085,6,486,-10,596,0.060,4.860,-0.100,4.860
2026-06-26T15:34:13.193,110,8,14,0.000,-214,617,0,323,-2.140,6.170,0.000,6.531
2026-06-26T15:34:13.193,110,9,28,0.000,-553,796,0,1152,-5.530,7.960,0.000,9.692
2026-06-26T15:34:13.243,111,0,31,0.000,162,219,4,184,1.620,2.190,0.040,2.724
2026-06-26T15:34:13.243,111,1,3,0.000,-34,268,0,225,-0.340,2.680,0.000,2.701
2026-06-26T15:34:13.243,111,2,5,0.000,-117,358,0,463,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.243,111,3,7,0.000,274,364,0,1527,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.243,111,4,6,0.000,197,373,0,318,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.243,111,5,10,0.000,-292,432,0,292,-2.920,4.320,0.000,5.214
2026-06-26T15:34:13.243,111,6,8,0.054,8,491,-8,632,0.080,4.910,-0.080,4.911
2026-06-26T15:34:13.243,111,7,14,0.000,-214,617,0,306,-2.140,6.170,0.000,6.531
2026-06-26T15:34:13.243,111,8,28,0.064,-557,791,0,899,-5.570,7.910,0.000,9.674
2026-06-26T15:34:13.243,111,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.293,112,0,31,0.000,162,219,2,184,1.620,2.190,0.020,2.724
2026-06-26T15:34:13.293,112,1,3,0.000,-34,268,0,219,-0.340,2.680,0.000,2.701
2026-06-26T15:34:13.293,112,2,5,0.000,-117,358,0,466,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.293,112,3,7,0.000,274,364,0,1515,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.293,112,4,6,0.000,197,373,0,308,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.293,112,5,10,0.000,-292,432,0,307,-2.920,4.320,0.000,5.214
2026-06-26T15:34:13.293,112,6,8,0.073,15,493,-6,603,0.150,4.930,-0.060,4.932
2026-06-26T15:34:13.293,112,7,14,0.000,-214,617,0,290,-2.140,6.170,0.000,6.531
2026-06-26T15:34:13.293,112,8,28,0.050,-560,787,0,1126,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.293,112,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.344,113,0,31,0.000,162,219,1,184,1.620,2.190,0.010,2.724
2026-06-26T15:34:13.344,113,1,3,0.010,-33,268,0,208,-0.330,2.680,0.000,2.700
2026-06-26T15:34:13.344,113,2,5,0.000,-117,358,0,470,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.344,113,3,7,0.000,274,364,0,1472,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.344,113,4,6,0.000,197,373,0,277,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.344,113,5,10,0.022,-290,433,0,343,-2.900,4.330,0.000,5.211
2026-06-26T15:34:13.344,113,6,8,0.272,42,496,-5,471,0.420,4.960,-0.050,4.978
2026-06-26T15:34:13.344,113,7,14,0.000,-214,617,0,262,-2.140,6.170,0.000,6.531
2026-06-26T15:34:13.344,113,8,28,0.000,-560,787,0,1151,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.344,113,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.394,114,0,31,0.036,160,216,5,214,1.600,2.160,0.050,2.688
2026-06-26T15:34:13.394,114,1,3,0.000,-33,268,0,198,-0.330,2.680,0.000,2.700
2026-06-26T15:34:13.394,114,2,5,0.000,-117,358,0,457,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.394,114,3,7,0.000,274,364,0,1487,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.394,114,4,6,0.000,197,373,0,262,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.394,114,5,10,0.153,-277,441,0,316,-2.770,4.410,0.000,5.208
2026-06-26T15:34:13.394,114,6,8,0.040,46,496,-4,316,0.460,4.960,-0.040,4.981
2026-06-26T15:34:13.394,114,7,14,0.030,-211,617,0,240,-2.110,6.170,0.000,6.521
2026-06-26T15:34:13.394,114,8,28,0.000,-560,787,0,1200,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.394,114,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.444,115,0,31,0.000,160,216,3,214,1.600,2.160,0.030,2.688
2026-06-26T15:34:13.444,115,1,3,0.000,-33,268,0,212,-0.330,2.680,0.000,2.700
2026-06-26T15:34:13.444,115,2,5,0.000,-117,358,0,435,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.444,115,3,7,0.000,274,364,0,1523,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.444,115,4,6,0.000,197,373,0,276,1.970,3.730,0.000,4.218
2026-06-26T15:34:13.444,115,5,10,0.286,-249,447,0,270,-2.490,4.470,0.000,5.117
2026-06-26T15:34:13.444,115,6,8,0.148,53,483,-3,167,0.530,4.830,-0.030,4.859
2026-06-26T15:34:13.444,115,7,14,0.136,-198,621,0,225,-1.980,6.210,0.000,6.518
2026-06-26T15:34:13.444,115,8,28,0.000,-560,787,0,1347,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.444,115,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.494,116,0,31,0.010,160,217,1,214,1.600,2.170,0.010,2.696
2026-06-26T15:34:13.494,116,1,3,0.000,-33,268,0,217,-0.330,2.680,0.000,2.700
2026-06-26T15:34:13.494,116,2,5,0.000,-117,358,0,439,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.494,116,3,7,0.000,274,364,0,1586,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.494,116,4,6,0.032,194,374,0,284,1.940,3.740,0.000,4.213
2026-06-26T15:34:13.494,116,5,10,0.134,-261,453,0,291,-2.610,4.530,0.000,5.228
2026-06-26T15:34:13.494,116,6,8,0.108,57,473,-2,180,0.570,4.730,-0.020,4.764
2026-06-26T15:34:13.494,116,7,14,0.032,-195,622,0,184,-1.950,6.220,0.000,6.519
2026-06-26T15:34:13.494,116,8,28,0.000,-560,787,0,1369,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.494,116,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.544,117,0,31,0.000,160,217,1,214,1.600,2.170,0.010,2.696
2026-06-26T15:34:13.544,117,1,3,0.000,-33,268,0,223,-0.330,2.680,0.000,2.700
2026-06-26T15:34:13.544,117,2,5,0.000,-117,358,0,471,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.544,117,3,7,0.036,272,367,0,1610,2.720,3.670,0.000,4.568
2026-06-26T15:34:13.544,117,4,6,0.000,194,374,0,288,1.940,3.740,0.000,4.213
2026-06-26T15:34:13.544,117,5,8,0.089,61,465,-2,178,0.610,4.650,-0.020,4.690
2026-06-26T15:34:13.544,117,6,10,0.120,-262,465,0,335,-2.620,4.650,0.000,5.337
2026-06-26T15:34:13.544,117,7,14,0.061,-189,623,0,176,-1.890,6.230,0.000,6.510
2026-06-26T15:34:13.544,117,8,28,0.000,-560,787,0,1387,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.544,117,9,36,0.000,119,824,0,200,1.190,8.240,0.000,8.325
2026-06-26T15:34:13.594,118,0,31,0.000,160,217,0,214,1.600,2.170,0.000,2.696
2026-06-26T15:34:13.594,118,1,3,0.010,-32,268,0,227,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.594,118,2,5,0.000,-117,358,0,479,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.594,118,3,6,0.010,193,374,0,352,1.930,3.740,0.000,4.209
2026-06-26T15:34:13.594,118,4,7,0.086,267,374,0,1806,2.670,3.740,0.000,4.595
2026-06-26T15:34:13.594,118,5,8,0.191,74,451,-1,184,0.740,4.510,-0.010,4.570
2026-06-26T15:34:13.594,118,6,10,0.000,-262,465,0,329,-2.620,4.650,0.000,5.337
2026-06-26T15:34:13.594,118,7,14,0.061,-183,624,0,214,-1.830,6.240,0.000,6.503
2026-06-26T15:34:13.594,118,8,28,0.000,-560,787,0,1371,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.594,118,9,38,0.000,-154,841,0,1454,-1.540,8.410,0.000,8.550
2026-06-26T15:34:13.646,119,0,39,0.000,-339,142,0,24,-3.390,1.420,0.000,3.675
2026-06-26T15:34:13.646,119,1,31,0.000,160,217,0,214,1.600,2.170,0.000,2.696
2026-06-26T15:34:13.646,119,2,3,0.000,-32,268,0,219,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.646,119,3,5,0.022,-119,357,0,514,-1.190,3.570,0.000,3.763
2026-06-26T15:34:13.646,119,4,6,0.010,194,374,0,311,1.940,3.740,0.000,4.213
2026-06-26T15:34:13.646,119,5,7,0.000,267,374,0,1829,2.670,3.740,0.000,4.595
2026-06-26T15:34:13.646,119,6,8,0.114,71,462,-1,250,0.710,4.620,-0.010,4.674
2026-06-26T15:34:13.646,119,7,10,0.150,-277,465,0,230,-2.770,4.650,0.000,5.413
2026-06-26T15:34:13.646,119,8,14,0.073,-176,626,0,234,-1.760,6.260,0.000,6.503
2026-06-26T15:34:13.646,119,9,28,0.000,-560,787,0,1402,-5.600,7.870,0.000,9.659
2026-06-26T15:34:13.696,120,0,39,0.000,-339,142,0,24,-3.390,1.420,0.000,3.675
2026-06-26T15:34:13.696,120,1,3,0.000,-32,268,0,216,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.696,120,2,5,0.000,-119,357,0,532,-1.190,3.570,0.000,3.763
2026-06-26T15:34:13.696,120,3,6,0.010,193,374,0,324,1.930,3.740,0.000,4.209
2026-06-26T15:34:13.696,120,4,7,0.000,267,374,0,2035,2.670,3.740,0.000,4.595
2026-06-26T15:34:13.696,120,5,8,0.092,77,455,-1,199,0.770,4.550,-0.010,4.615
2026-06-26T15:34:13.696,120,6,10,0.063,-271,463,0,216,-2.710,4.630,0.000,5.365
2026-06-26T15:34:13.696,120,7,14,0.032,-173,627,0,224,-1.730,6.270,0.000,6.504
2026-06-26T15:34:13.696,120,8,28,0.150,-559,802,0,1407,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.696,120,9,38,0.000,-154,841,0,1428,-1.540,8.410,0.000,8.550
2026-06-26T15:34:13.745,121,0,39,0.110,-328,143,-105,36,-3.280,1.430,-1.050,3.578
2026-06-26T15:34:13.745,121,1,3,0.000,-32,268,0,213,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.745,121,2,5,0.000,-119,357,0,537,-1.190,3.570,0.000,3.763
2026-06-26T15:34:13.745,121,3,6,0.014,194,373,0,356,1.940,3.730,0.000,4.204
2026-06-26T15:34:13.745,121,4,7,0.000,267,374,0,2244,2.670,3.740,0.000,4.595
2026-06-26T15:34:13.745,121,5,8,0.000,77,455,-1,208,0.770,4.550,-0.010,4.615
2026-06-26T15:34:13.745,121,6,10,0.036,-269,460,0,192,-2.690,4.600,0.000,5.329
2026-06-26T15:34:13.745,121,7,14,0.000,-173,627,0,223,-1.730,6.270,0.000,6.504
2026-06-26T15:34:13.745,121,8,28,0.000,-559,802,0,1481,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.745,121,9,38,0.000,-154,841,0,1424,-1.540,8.410,0.000,8.550
2026-06-26T15:34:13.796,122,0,39,0.050,-328,138,-52,36,-3.280,1.380,-0.520,3.558
2026-06-26T15:34:13.796,122,1,3,0.000,-32,268,0,214,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.796,122,2,5,0.000,-119,357,0,518,-1.190,3.570,0.000,3.763
2026-06-26T15:34:13.796,122,3,6,0.014,193,374,0,243,1.930,3.740,0.000,4.209
2026-06-26T15:34:13.796,122,4,7,0.000,267,374,0,2349,2.670,3.740,0.000,4.595
2026-06-26T15:34:13.796,122,5,8,0.000,77,455,0,207,0.770,4.550,0.000,4.615
2026-06-26T15:34:13.796,122,6,10,0.000,-269,460,0,192,-2.690,4.600,0.000,5.329
2026-06-26T15:34:13.796,122,7,14,0.051,-168,628,0,230,-1.680,6.280,0.000,6.501
2026-06-26T15:34:13.796,122,8,28,0.000,-559,802,0,1519,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.796,122,9,38,0.000,-154,841,0,1371,-1.540,8.410,0.000,8.550
2026-06-26T15:34:13.844,123,0,39,0.030,-328,135,-26,36,-3.280,1.350,-0.260,3.547
2026-06-26T15:34:13.844,123,1,3,0.000,-32,268,0,221,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.844,123,2,5,0.000,-119,357,0,520,-1.190,3.570,0.000,3.763
2026-06-26T15:34:13.844,123,3,6,0.014,194,373,0,365,1.940,3.730,0.000,4.204
2026-06-26T15:34:13.844,123,4,7,0.010,267,375,0,2417,2.670,3.750,0.000,4.603
2026-06-26T15:34:13.844,123,5,10,0.184,-278,444,0,214,-2.780,4.440,0.000,5.239
2026-06-26T15:34:13.844,123,6,8,0.100,85,449,0,208,0.850,4.490,0.000,4.570
2026-06-26T15:34:13.844,123,7,14,0.000,-168,628,0,267,-1.680,6.280,0.000,6.501
2026-06-26T15:34:13.844,123,8,28,0.000,-559,802,0,1476,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.844,123,9,38,0.032,-153,844,0,1321,-1.530,8.440,0.000,8.578
2026-06-26T15:34:13.884,124,0,3,0.000,-32,268,0,221,-0.320,2.680,0.000,2.699
2026-06-26T15:34:13.884,124,1,5,0.180,-129,342,-24,28,-1.290,3.420,-0.240,3.655
2026-06-26T15:34:13.884,124,2,6,0.045,198,371,0,439,1.980,3.710,0.000,4.205
2026-06-26T15:34:13.884,124,3,7,0.000,267,375,0,2544,2.670,3.750,0.000,4.603
2026-06-26T15:34:13.884,124,4,10,0.000,-278,444,0,214,-2.780,4.440,0.000,5.239
2026-06-26T15:34:13.884,124,5,8,0.057,89,445,0,207,0.890,4.450,0.000,4.538
2026-06-26T15:34:13.884,124,6,14,0.061,-162,629,0,275,-1.620,6.290,0.000,6.495
2026-06-26T15:34:13.884,124,7,28,0.000,-559,802,0,1593,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.884,124,8,40,0.000,542,844,0,619,5.420,8.440,0.000,10.030
2026-06-26T15:34:13.884,124,9,38,0.061,-152,850,0,1319,-1.520,8.500,0.000,8.635
2026-06-26T15:34:13.934,125,0,3,0.010,-31,268,0,250,-0.310,2.680,0.000,2.698
2026-06-26T15:34:13.934,125,1,5,0.028,-127,344,-18,545,-1.270,3.440,-0.180,3.667
2026-06-26T15:34:13.934,125,2,6,0.000,198,371,0,438,1.980,3.710,0.000,4.205
2026-06-26T15:34:13.934,125,3,7,0.000,267,375,0,2497,2.670,3.750,0.000,4.603
2026-06-26T15:34:13.934,125,4,8,0.086,94,438,0,209,0.940,4.380,0.000,4.480
2026-06-26T15:34:13.934,125,5,10,0.000,-278,444,0,214,-2.780,4.440,0.000,5.239
2026-06-26T15:34:13.934,125,6,14,0.000,-162,629,0,280,-1.620,6.290,0.000,6.495
2026-06-26T15:34:13.934,125,7,28,0.000,-559,802,0,1689,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.934,125,8,40,0.000,542,844,0,619,5.420,8.440,0.000,10.030
2026-06-26T15:34:13.934,125,9,38,0.000,-152,850,0,1348,-1.520,8.500,0.000,8.635
2026-06-26T15:34:13.993,126,0,3,0.000,-31,268,0,243,-0.310,2.680,0.000,2.698
2026-06-26T15:34:13.993,126,1,5,0.120,-136,336,-38,41,-1.360,3.360,-0.380,3.625
2026-06-26T15:34:13.993,126,2,6,0.000,198,371,0,449,1.980,3.710,0.000,4.205
2026-06-26T15:34:13.993,126,3,7,0.000,267,375,0,2623,2.670,3.750,0.000,4.603
2026-06-26T15:34:13.993,126,4,10,0.000,-278,444,0,214,-2.780,4.440,0.000,5.239
2026-06-26T15:34:13.993,126,5,8,0.193,87,456,0,280,0.870,4.560,0.000,4.642
2026-06-26T15:34:13.993,126,6,14,0.028,-160,631,0,304,-1.600,6.310,0.000,6.510
2026-06-26T15:34:13.993,126,7,28,0.000,-559,802,0,1620,-5.590,8.020,0.000,9.776
2026-06-26T15:34:13.993,126,8,40,0.000,542,844,0,619,5.420,8.440,0.000,10.030
2026-06-26T15:34:13.993,126,9,38,0.000,-152,850,0,1312,-1.520,8.500,0.000,8.635
2026-06-26T15:34:14.043,127,0,3,0.000,-31,268,0,211,-0.310,2.680,0.000,2.698
2026-06-26T15:34:14.043,127,1,5,0.028,-134,338,-29,549,-1.340,3.380,-0.290,3.636
2026-06-26T15:34:14.043,127,2,6,0.000,198,371,0,446,1.980,3.710,0.000,4.205
2026-06-26T15:34:14.043,127,3,7,0.000,267,375,0,2320,2.670,3.750,0.000,4.603
2026-06-26T15:34:14.043,127,4,10,0.070,-271,444,0,219,-2.710,4.440,0.000,5.202
2026-06-26T15:34:14.043,127,5,8,0.064,91,451,0,221,0.910,4.510,0.000,4.601
2026-06-26T15:34:14.043,127,6,14,0.010,-161,631,0,331,-1.610,6.310,0.000,6.512
2026-06-26T15:34:14.043,127,7,28,0.085,-562,810,0,1581,-5.620,8.100,0.000,9.859
2026-06-26T15:34:14.043,127,8,40,0.000,542,844,0,619,5.420,8.440,0.000,10.030
2026-06-26T15:34:14.043,127,9,38,0.000,-152,850,0,1244,-1.520,8.500,0.000,8.635
2026-06-26T15:34:14.093,128,0,3,0.000,-31,268,0,207,-0.310,2.680,0.000,2.698
2026-06-26T15:34:14.093,128,1,5,0.010,-134,337,-23,536,-1.340,3.370,-0.230,3.627
2026-06-26T15:34:14.093,128,2,6,0.000,198,371,0,461,1.980,3.710,0.000,4.205
2026-06-26T15:34:14.093,128,3,7,0.022,265,376,0,2194,2.650,3.760,0.000,4.600
2026-06-26T15:34:14.093,128,4,8,0.064,95,446,0,255,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.093,128,5,10,0.168,-255,449,0,218,-2.550,4.490,0.000,5.164
2026-06-26T15:34:14.093,128,6,14,0.050,-166,631,0,339,-1.660,6.310,0.000,6.525
2026-06-26T15:34:14.093,128,7,28,0.082,-564,802,0,1382,-5.640,8.020,0.000,9.805
2026-06-26T15:34:14.093,128,8,40,0.000,542,844,0,619,5.420,8.440,0.000,10.030
2026-06-26T15:34:14.093,128,9,38,0.041,-148,851,0,1245,-1.480,8.510,0.000,8.638
2026-06-26T15:34:14.142,129,0,3,0.000,-31,268,0,206,-0.310,2.680,0.000,2.698
2026-06-26T15:34:14.142,129,1,5,0.020,-134,335,-18,515,-1.340,3.350,-0.180,3.608
2026-06-26T15:34:14.142,129,2,6,0.000,198,371,0,463,1.980,3.710,0.000,4.205
2026-06-26T15:34:14.142,129,3,7,0.000,265,376,0,2178,2.650,3.760,0.000,4.600
2026-06-26T15:34:14.142,129,4,8,0.000,95,446,0,263,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.142,129,5,10,0.032,-258,448,0,164,-2.580,4.480,0.000,5.170
2026-06-26T15:34:14.142,129,6,14,0.040,-170,631,0,334,-1.700,6.310,0.000,6.535
2026-06-26T15:34:14.142,129,7,41,0.000,-363,729,0,135,-3.630,7.290,0.000,8.144
2026-06-26T15:34:14.142,129,8,28,0.000,-564,802,0,1426,-5.640,8.020,0.000,9.805
2026-06-26T15:34:14.142,129,9,40,0.072,538,850,0,1461,5.380,8.500,0.000,10.060
2026-06-26T15:34:14.192,130,0,3,0.000,-31,268,0,205,-0.310,2.680,0.000,2.698
2026-06-26T15:34:14.192,130,1,5,0.076,-137,328,-29,53,-1.370,3.280,-0.290,3.555
2026-06-26T15:34:14.192,130,2,6,0.014,199,370,0,380,1.990,3.700,0.000,4.201
2026-06-26T15:34:14.192,130,3,7,0.000,265,376,0,2174,2.650,3.760,0.000,4.600
2026-06-26T15:34:14.192,130,4,10,0.085,-266,445,0,148,-2.660,4.450,0.000,5.184
2026-06-26T15:34:14.192,130,5,8,0.000,95,446,0,257,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.192,130,6,14,0.010,-171,631,0,352,-1.710,6.310,0.000,6.538
2026-06-26T15:34:14.192,130,7,41,0.000,-363,729,0,135,-3.630,7.290,0.000,8.144
2026-06-26T15:34:14.192,130,8,28,0.000,-564,802,0,1401,-5.640,8.020,0.000,9.805
2026-06-26T15:34:14.192,130,9,40,0.000,538,850,0,1581,5.380,8.500,0.000,10.060
2026-06-26T15:34:14.241,131,0,3,0.000,-31,268,0,205,-0.310,2.680,0.000,2.698
2026-06-26T15:34:14.241,131,1,5,0.045,-135,332,-23,526,-1.350,3.320,-0.230,3.584
2026-06-26T15:34:14.241,131,2,6,0.051,204,369,0,316,2.040,3.690,0.000,4.216
2026-06-26T15:34:14.241,131,3,7,0.000,265,376,0,2364,2.650,3.760,0.000,4.600
2026-06-26T15:34:14.241,131,4,10,0.000,-266,445,0,148,-2.660,4.450,0.000,5.184
2026-06-26T15:34:14.241,131,5,8,0.000,95,446,0,250,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.241,131,6,14,0.000,-171,631,0,377,-1.710,6.310,0.000,6.538
2026-06-26T15:34:14.241,131,7,41,0.000,-363,729,0,135,-3.630,7.290,0.000,8.144
2026-06-26T15:34:14.241,131,8,28,0.045,-562,798,0,1292,-5.620,7.980,0.000,9.760
2026-06-26T15:34:14.241,131,9,40,0.000,538,850,0,1290,5.380,8.500,0.000,10.060
2026-06-26T15:34:14.291,132,0,3,0.000,-31,268,0,199,-0.310,2.680,0.000,2.698
2026-06-26T15:34:14.291,132,1,5,0.010,-135,331,-18,539,-1.350,3.310,-0.180,3.575
2026-06-26T15:34:14.291,132,2,6,0.010,204,370,0,285,2.040,3.700,0.000,4.225
2026-06-26T15:34:14.291,132,3,7,0.022,264,378,0,2521,2.640,3.780,0.000,4.611
2026-06-26T15:34:14.291,132,4,8,0.000,95,446,0,208,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.291,132,5,10,0.125,-255,451,0,226,-2.550,4.510,0.000,5.181
2026-06-26T15:34:14.291,132,6,14,0.032,-174,630,0,408,-1.740,6.300,0.000,6.536
2026-06-26T15:34:14.291,132,7,41,0.000,-363,729,0,135,-3.630,7.290,0.000,8.144
2026-06-26T15:34:14.291,132,8,28,0.000,-562,798,0,1202,-5.620,7.980,0.000,9.760
2026-06-26T15:34:14.291,132,9,38,0.142,-159,842,0,220,-1.590,8.420,0.000,8.569
2026-06-26T15:34:14.341,133,0,3,0.030,-28,268,0,196,-0.280,2.680,0.000,2.695
2026-06-26T15:34:14.341,133,1,5,0.010,-135,330,-14,543,-1.350,3.300,-0.140,3.565
2026-06-26T15:34:14.341,133,2,6,0.000,204,370,0,267,2.040,3.700,0.000,4.225
2026-06-26T15:34:14.341,133,3,7,0.010,265,378,0,2517,2.650,3.780,0.000,4.616
2026-06-26T15:34:14.341,133,4,8,0.000,95,446,0,208,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.341,133,5,10,0.050,-251,454,0,210,-2.510,4.540,0.000,5.188
2026-06-26T15:34:14.341,133,6,42,0.000,-75,493,0,288,-0.750,4.930,0.000,4.987
2026-06-26T15:34:14.341,133,7,14,0.014,-173,629,0,428,-1.730,6.290,0.000,6.524
2026-06-26T15:34:14.341,133,8,28,0.063,-564,792,0,1251,-5.640,7.920,0.000,9.723
2026-06-26T15:34:14.341,133,9,38,0.000,-159,842,0,247,-1.590,8.420,0.000,8.569
2026-06-26T15:34:14.393,134,0,3,0.000,-28,268,0,192,-0.280,2.680,0.000,2.695
2026-06-26T15:34:14.393,134,1,5,0.010,-135,329,-11,531,-1.350,3.290,-0.110,3.556
2026-06-26T15:34:14.393,134,2,6,0.022,206,369,0,244,2.060,3.690,0.000,4.226
2026-06-26T15:34:14.393,134,3,7,0.000,265,378,0,2398,2.650,3.780,0.000,4.616
2026-06-26T15:34:14.393,134,4,8,0.000,95,446,0,208,0.950,4.460,0.000,4.560
2026-06-26T15:34:14.393,134,5,10,0.000,-251,454,0,210,-2.510,4.540,0.000,5.188
2026-06-26T15:34:14.393,134,6,14,0.000,-173,629,0,464,-1.730,6.290,0.000,6.524
2026-06-26T15:34:14.393,134,7,28,0.000,-564,792,0,1281,-5.640,7.920,0.000,9.723
2026-06-26T15:34:14.393,134,8,38,0.086,-164,835,0,279,-1.640,8.350,0.000,8.510
2026-06-26T15:34:14.393,134,9,43,0.000,277,852,0,1905,2.770,8.520,0.000,8.959
2026-06-26T15:34:14.442,135,0,3,0.000,-28,268,0,191,-0.280,2.680,0.000,2.695
2026-06-26T15:34:14.442,135,1,5,0.000,-135,329,-8,523,-1.350,3.290,-0.080,3.556
2026-06-26T15:34:14.442,135,2,6,0.010,206,370,0,210,2.060,3.700,0.000,4.235
2026-06-26T15:34:14.442,135,3,7,0.014,264,379,0,2185,2.640,3.790,0.000,4.619
2026-06-26T15:34:14.442,135,4,8,0.000,95,446,0,208,0.950,4.460,0.000,4.560
